"26000";"2006";"0031";"4008";"1073";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;111334,00;0,00;0,00;0,00;0,00;0,00;611,40;611,40;611,40;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4008";"1073";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;71467,61;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"100";"00";"90";"0";0,00;1124000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"00";"90";"0";12006152,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"04";"90";"0";0,00;300000,00;0,00;0,00;0,00;0,00;0,00;300000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;213674,42;213674,42;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"08";"90";"0";0,00;20000,00;0,00;0,00;0,00;0,00;0,00;20000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8128,34;8128,34;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"11";"90";"0";0,00;11636152,00;0,00;0,00;0,00;0,00;0,00;11636152,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"11";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10105051,32;10105051,32;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"16";"90";"0";0,00;50000,00;0,00;0,00;0,00;0,00;0,00;50000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"1";"112";"16";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39519,61;39519,61;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"00";"90";"0";3572810,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"14";"90";"0";0,00;67713,00;0,00;0,00;0,00;0,00;0,00;67713,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"14";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60900,64;60900,64;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;1110515,00;0,00;0,00;0,00;0,00;0,00;328290,21;263102,99;222338,99;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;186268,02;22576,04;61383,04;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"33";"90";"0";0,00;46500,00;0,00;0,00;0,00;0,00;0,00;46363,70;10534,86;10534,86;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;9392,72;9392,72;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"36";"90";"0";0,00;101400,00;0,00;0,00;0,00;0,00;0,00;89441,08;34049,59;13466,08;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"36";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31874,15;48466,60;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"37";"90";"0";0,00;1131163,14;0,00;0,00;0,00;0,00;0,00;1131163,14;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"37";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;836086,45;836086,45;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;1157182,00;0,00;0,00;0,00;0,00;0,00;1020912,74;245178,01;242348,01;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;-134223,14;0,00;0,00;0,00;0,00;0,00;38,31;488446,16;478376,71;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"39";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;7560,00;2560,00;2560,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"39";"91";"0";0,00;74560,00;0,00;0,00;0,00;0,00;0,00;67000,00;62802,08;62802,08;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"47";"90";"0";0,00;3000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"47";"91";"0";0,00;7000,00;0,00;0,00;0,00;0,00;0,00;6645,00;5939,61;645,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"47";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5294,61;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;1000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"112";"93";"90";"0";0,00;8000,00;0,00;0,00;0,00;0,00;0,00;7000,00;6120,12;6120,12;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"00";"90";"0";92525,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"18";"90";"0";0,00;2000,00;0,00;0,00;0,00;0,00;0,00;13130,00;61365,00;61365,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"18";"90";"0";0,00;72774,53;0,00;0,00;0,00;0,00;0,00;58760,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"30";"90";"0";0,00;20911,00;0,00;0,00;0,00;0,00;0,00;5605,12;5605,12;5605,12;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"30";"90";"0";0,00;-15305,88;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"33";"90";"0";0,00;300,00;0,00;0,00;0,00;0,00;0,00;33,60;33,60;33,60;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"33";"90";"0";0,00;-266,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"36";"90";"0";0,00;23741,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"36";"90";"0";0,00;-23741,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"39";"90";"0";0,00;30653,00;0,00;0,00;0,00;0,00;0,00;6111,75;5711,75;5711,75;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"39";"90";"0";0,00;-24541,25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"41";"50";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26260";"1";"3";"250";"47";"91";"0";0,00;6000,00;0,00;0,00;0,00;0,00;0,00;6000,00;5262,39;5262,39;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"00";"90";"0";44471,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"14";"90";"0";0,00;18430,00;0,00;0,00;0,00;0,00;0,00;18430,00;18373,26;18373,26;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"33";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"36";"90";"0";0,00;5567,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"36";"90";"0";0,00;-5567,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;-250,00;0,00;0,00;0,00;0,00;0,00;3800,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;16201,00;0,00;0,00;0,00;0,00;0,00;12150,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"39";"91";"0";0,00;250,00;0,00;0,00;0,00;0,00;0,00;250,00;250,00;250,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"93";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;3000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4572";"1067";"128";"12";"26260";"1";"3";"112";"93";"90";"0";0,00;9840,00;0,00;0,00;0,00;0,00;0,00;6840,00;8185,95;8185,95;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"112";"00";"90";"0";184525,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;184525,00;0,00;0,00;0,00;0,00;0,00;184000,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;48200,86;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"250";"00";"90";"0";178056,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"250";"39";"90";"0";0,00;178056,00;0,00;0,00;0,00;0,00;0,00;70761,45;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"3";"250";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18043,92;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"112";"00";"90";"0";44534,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"112";"52";"90";"0";0,00;44534,00;0,00;0,00;0,00;0,00;0,00;37944,00;37944,00;37944,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"250";"00";"90";"0";530062,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"250";"51";"90";"0";0,00;173950,00;0,00;0,00;0,00;0,00;0,00;12886,90;12886,90;12886,90;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"250";"52";"90";"0";0,00;356112,00;0,00;0,00;0,00;0,00;0,00;40559,98;38382,00;38382,00;"2";;;;;;;;;;;;"4"
"26000";"2006";"0031";"6373";"1073";"364";"12";"26260";"1";"4";"250";"52";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;61517,00;0,00;0,00;"N";;;;;;;;;;;;"4"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"00";"90";"0";111334,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"18";"90";"0";0,00;70800,00;0,00;0,00;0,00;0,00;0,00;70800,00;49500,00;49500,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;29401,00;0,00;0,00;0,00;0,00;0,00;19275,80;1472,50;1472,50;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"30";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;576,00;448,33;448,33;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;11133,00;0,00;0,00;0,00;0,00;0,00;1423,45;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1423,45;1423,45;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"281";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"8667";"1375";"571";"12";"26260";"1";"3";"281";"18";"90";"0";0,00;47130,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26261";"1";"1";"100";"00";"91";"0";0,00;599000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26261";"1";"1";"112";"00";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26261";"1";"1";"112";"00";"91";"0";4139265,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26261";"1";"1";"112";"13";"91";"0";0,00;4139265,00;0,00;0,00;0,00;0,00;0,00;4139265,00;0,00;0,00;"0";;;;;;;;;;;;"3"
"26000";"2006";"0001";"09HB";"1073";"122";"12";"26261";"1";"1";"112";"13";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3656807,28;3656807,28;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"00";"90";"0";3949962,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"01";"90";"0";0,00;3165390,00;0,00;0,00;0,00;0,00;0,00;3165390,00;3165390,00;3165390,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"08";"90";"0";0,00;15000,00;0,00;0,00;0,00;0,00;0,00;15000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13318,49;13318,49;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"91";"90";"0";0,00;759572,00;0,00;0,00;0,00;0,00;0,00;759572,00;759572,00;759572,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"153";"92";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;10000,00;5858,11;5858,11;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"156";"00";"90";"0";2769233,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"156";"03";"90";"0";0,00;1994655,00;0,00;0,00;0,00;0,00;0,00;1994655,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"156";"03";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1596876,01;1596876,01;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"156";"91";"90";"0";0,00;774578,00;0,00;0,00;0,00;0,00;0,00;774578,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"156";"91";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;397793,50;397793,50;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"169";"00";"90";"0";4139265,00;0,00;112000,00;0,00;0,00;0,00;-112000,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"169";"01";"90";"0";0,00;4027265,00;0,00;0,00;0,00;0,00;0,00;4027265,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"0181";"0089";"272";"09";"26261";"2";"1";"169";"01";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3258950,73;3258950,73;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26261";"1";"3";"100";"00";"90";"0";82988,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26261";"1";"3";"100";"08";"90";"0";0,00;82988,00;0,00;0,00;0,00;0,00;0,00;82988,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2010";"0750";"365";"12";"26261";"1";"3";"100";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;46364,55;46364,55;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26261";"1";"3";"100";"00";"90";"0";234888,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26261";"1";"3";"100";"49";"90";"0";0,00;234888,00;0,00;0,00;0,00;0,00;0,00;234888,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2011";"0750";"331";"12";"26261";"1";"3";"100";"49";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;182871,32;182871,32;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26261";"1";"3";"100";"00";"90";"0";827655,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26261";"1";"3";"100";"46";"90";"0";0,00;827655,00;0,00;0,00;0,00;0,00;0,00;827655,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"2012";"0750";"306";"12";"26261";"1";"3";"100";"46";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;673742,79;673742,79;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"00";"90";"0";16418,00;1148,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"33";"90";"0";0,00;3000,00;0,00;0,00;0,00;0,00;0,00;2992,02;2919,01;2919,01;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"36";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;9150,00;9150,00;9150,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"39";"90";"0";0,00;270,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"39";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;262,00;262,00;262,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4004";"1073";"364";"12";"26261";"1";"3";"112";"47";"91";"0";0,00;2000,00;0,00;0,00;0,00;0,00;0,00;1830,00;1830,00;1830,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26261";"1";"3";"112";"00";"90";"0";88661,00;88661,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26261";"1";"3";"112";"00";"90";"0";0,00;-50000,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4006";"1375";"364";"12";"26261";"1";"3";"112";"39";"90";"0";0,00;50000,00;0,00;0,00;0,00;0,00;0,00;50000,00;21735,18;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4008";"1073";"364";"12";"26261";"1";"3";"112";"00";"90";"0";53360,00;15360,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4008";"1073";"364";"12";"26261";"1";"3";"112";"39";"90";"0";0,00;28000,00;0,00;0,00;0,00;0,00;0,00;21923,57;21923,57;21923,57;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4008";"1073";"364";"12";"26261";"1";"3";"112";"39";"91";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;6288,60;6288,60;6288,60;"2";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"100";"00";"90";"0";0,00;534300,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"00";"90";"0";20834818,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"04";"90";"0";0,00;410000,00;0,00;0,00;0,00;0,00;0,00;410000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"04";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;231139,63;231139,63;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"08";"90";"0";0,00;8000,00;0,00;0,00;0,00;0,00;0,00;8000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"08";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1700,00;1700,00;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"11";"90";"0";0,00;20098818,00;0,00;0,00;0,00;0,00;0,00;20098818,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"11";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17196057,79;17196057,79;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"13";"90";"0";0,00;10000,00;0,00;0,00;0,00;0,00;0,00;10000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"13";"90";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7700,63;7700,63;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"13";"91";"0";0,00;150000,00;0,00;0,00;0,00;0,00;0,00;150000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"13";"91";"0";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;69666,94;69666,94;"N";;;;;;;;;;;;"3"
"26000";"2006";"0031";"4009";"1073";"364";"12";"26261";"1";"1";"112";"16";"90";"0";0,00;90000,00;0,00;0,00;0,00;0,00;0,00;90000,00;0,00;0,00;"1";;;;;;;;;;;;"3"
